,index,MI_avg_0,MI_avg_1
1014,1015,0.46520448724428815,0.5481510162353516
1015,1016,0.4632995625336965,0.5445835888385773
1016,1017,0.45282559593518573,0.556499183177948
1017,1018,0.25330532093842817,0.7785283923149109
1018,1019,0.4566822648048401,0.5543906986713409
1019,1020,0.2218878616889317,0.8131179213523865
1020,1021,0.3931091825167338,0.6351715922355652
1021,1022,0.4269559482733409,0.6153208315372467
1022,1023,0.44288594524065655,0.5702073872089386
1023,1024,0.4535476764043172,0.5615492463111877
1024,1025,0.23115215698877964,0.7995764017105103
1025,1026,0.23609099288781477,0.7943613827228546
1026,1027,0.4670427739620208,0.5463809669017792
1027,1028,0.46580396095911664,0.5488191246986389
1028,1029,0.4566822648048401,0.5543906986713409
1029,1030,0.4670346180597941,0.5500262975692749
1030,1031,0.23116231461366019,0.799877941608429
1031,1032,0.24301163355509436,0.7871185541152954
1032,1033,0.4311465422312419,0.5917602181434631
1033,1034,0.45967281858126324,0.5500122606754303
1034,1035,0.46412671605745953,0.565226823091507
1035,1036,0.23829998075962058,0.7920524775981903
1036,1037,0.4615366260210672,0.548593133687973
1037,1038,0.4568037986755371,0.5651763379573822
1038,1039,0.2167359640200932,0.8221188187599182
1039,1040,0.44081286589304597,0.5853483974933624
1040,1041,0.4607785840829213,0.547486811876297
1041,1042,0.25217748184998817,0.7777621746063232
1042,1043,0.456902801990509,0.5517835915088654
1043,1044,0.4507318039735158,0.5608797967433929
1044,1045,0.45282559593518573,0.556499183177948
1045,1046,0.4530169169108073,0.5726903676986694
1046,1047,0.20958426098028812,0.8254503905773163
1047,1048,0.4632517794768016,0.5537196397781372
1048,1049,0.4530169169108073,0.5726903676986694
1049,1050,0.24179349839687345,0.789624035358429
1050,1051,0.2382445683081945,0.7923364341259003
1051,1052,0.4494946897029876,0.569110780954361
1052,1053,0.4618805249532063,0.5483836531639099
1053,1054,0.4615366260210672,0.548593133687973
1054,1055,0.4584812422593434,0.5500280857086182
1055,1056,0.23927029967308044,0.7913657128810883
1056,1057,0.469433734814326,0.5438151359558105
1057,1058,0.27551563084125513,0.7738611698150635
1058,1059,0.24073834220568338,0.7897854149341583
1059,1060,0.24558295309543607,0.7850266993045807
1060,1061,0.45002596577008563,0.5743984878063202
1061,1062,0.25274871786435443,0.7792041599750519
1062,1063,0.4648329814275105,0.5479521751403809
1063,1064,0.4663057227929433,0.5570885539054871
1064,1065,0.24102845291296637,0.7892293035984039
1065,1066,0.4658643901348114,0.5533796846866608
1066,1067,0.24003911515076948,0.79356449842453
1067,1068,0.23521733780701956,0.7955291867256165
1068,1069,0.4566822648048401,0.5543906986713409
1069,1070,0.45282559593518573,0.556499183177948
1070,1071,0.2477027277151743,0.7835192680358887
1071,1072,0.24310089151064554,0.7873363196849823
1072,1073,0.2444887310266494,0.7894940376281737
1073,1074,0.24003911515076948,0.79356449842453
1074,1075,0.45282559593518573,0.556499183177948
1075,1076,0.22601881623268125,0.8067650198936461
1076,1077,0.45122002561887103,0.5619584321975708
1077,1078,0.22878103454907736,0.8041121065616608
1078,1079,0.23521733780701956,0.7955291867256165
1079,1080,0.46656394998232525,0.5504098534584045
1080,1081,0.4615366260210672,0.548593133687973
1081,1082,0.22838346660137174,0.8074777126312256
1082,1083,0.4615366260210672,0.548593133687973
1083,1084,0.4535476764043172,0.5615492463111877
1084,1085,0.46206719676653546,0.5478896796703339
1085,1086,0.46656394998232525,0.5504098534584045
1086,1087,0.4004246294498443,0.6321067810058594
1087,1088,0.4568037986755371,0.5651763379573822
1088,1089,0.3933079441388448,0.6358378529548645
1089,1090,0.4588046173254648,0.5501288771629333
1090,1091,0.4269559482733409,0.6153208315372467
1091,1092,0.4503188530604045,0.5594092905521393
1092,1093,0.4607740541299184,0.5475160181522369
1093,1094,0.4568037986755371,0.5651763379573822
1094,1095,0.4494946897029876,0.5691108107566833
1095,1096,0.4615366260210672,0.548593133687973
1096,1097,0.4619367520014445,0.5527250468730927
1097,1098,0.4615366260210672,0.548593133687973
1098,1099,0.46776100993156433,0.5505347847938538
1099,1100,0.4568037986755371,0.5651763379573822
1100,1101,0.23875912030537924,0.793471097946167
1101,1102,0.4427723189194997,0.5918636620044708
1102,1103,0.4568037986755371,0.5651763379573822
1103,1104,0.4311465322971344,0.5917602181434631
1104,1105,0.24647113680839539,0.7836375534534454
1105,1106,0.4601556162039439,0.5485550463199615
1106,1107,0.4642708996931712,0.5558173060417175
1107,1108,0.4615366260210672,0.548593133687973
1108,1109,0.23872845371564222,0.7920908033847808
1109,1110,0.41756826639175415,0.6095922887325287
1110,1111,0.24200553198655447,0.7889256775379181
1111,1112,0.4507318039735158,0.5608797967433929
1112,1113,0.4417335589726766,0.5910841226577759
1113,1114,0.2540668944517771,0.7788248360157013
1114,1115,0.4592868983745575,0.5494336187839508
1115,1116,0.458277940750122,0.5509933233261108
1116,1117,0.22956404586633042,0.8041631579399109
1117,1118,0.4600156744321187,0.5521159470081329
1118,1119,0.4601556162039439,0.5485550463199615
1119,1120,0.4568037986755371,0.5651763379573822
1120,1121,0.2540591210126876,0.778193861246109
1121,1122,0.24310089151064554,0.7873363196849823
1122,1123,0.45284364620844525,0.5583943724632263
1123,1124,0.4507318039735158,0.5608797967433929
1124,1125,0.24051760633786512,0.7899363040924072
1125,1126,0.45282559593518573,0.556499183177948
1126,1127,0.2608920484781265,0.7755514979362488
1127,1128,0.46399907271067303,0.5588986277580261
1128,1129,0.46217676003774,0.5490782856941223
1129,1130,0.41756825645764667,0.6095922887325287
1130,1131,0.4539123773574829,0.5551556348800659
1131,1132,0.45561155676841736,0.567119836807251
1132,1133,0.45282559593518573,0.556499183177948
1133,1134,0.44288594524065655,0.5702073872089386
1134,1135,0.46365317702293396,0.5477593839168549
1135,1136,0.4494241972764333,0.5627830624580383
1136,1137,0.23522207637627915,0.795642763376236
1137,1138,0.2323492318391799,0.7983612120151519
1138,1139,0.22547321021556851,0.8066957294940948
1139,1140,0.44077061613400775,0.5906202793121338
1140,1141,0.46217676003774,0.5490782856941223
1141,1142,0.4568037986755371,0.5651763379573822
1142,1143,0.2366156031688054,0.7943165600299835
1143,1144,0.46217676003774,0.5490782856941223
1144,1145,0.23521733780701956,0.7955291867256165
1145,1146,0.4507318039735158,0.5608797967433929
1146,1147,0.3853215475877126,0.6519479155540466
1147,1148,0.46125759681065875,0.5536300539970398
1148,1149,0.4004246195157369,0.6321068108081818
1149,1150,0.24484030902385712,0.7873615026473999
1150,1151,0.4661027391751607,0.5498452484607697
1151,1152,0.44768535097440076,0.5764662325382233
1152,1153,0.44854311148325604,0.5655946135520935
1153,1154,0.463877538839976,0.5589545667171478
1154,1155,0.4615366260210672,0.548593133687973
1155,1156,0.3620898723602295,0.6698490679264069
1156,1157,0.22838346660137174,0.8074777126312256
1157,1158,0.2477027277151743,0.7835192680358887
1158,1159,0.4595040778319041,0.5489013195037842
1159,1160,0.4507318039735158,0.5608797967433929
1160,1161,0.46303930878639216,0.548766165971756
1161,1162,0.24422032137711844,0.7867073118686677
1162,1163,0.23609099288781477,0.7943613827228546
1163,1164,0.4615366260210672,0.548593133687973
1164,1165,0.33987818161646527,0.6977075040340424
1165,1166,0.443052997191747,0.5883232355117798
1166,1167,0.2234035631020863,0.80768221616745
1167,1168,0.4615366260210672,0.548593133687973
1168,1169,0.46567568182945246,0.5508627891540527
1169,1170,0.4626018206278482,0.5522021353244781
1170,1171,0.4568037986755371,0.5651763379573822
1171,1172,0.4568037986755371,0.5651763379573822
1172,1173,0.23246831695238743,0.7982299029827118
1173,1174,0.4626018206278482,0.5522021353244781
1174,1175,0.361869474252065,0.6704180836677551
1175,1176,0.232656975587209,0.7990930080413818
1176,1177,0.45102078715960187,0.5604805946350098
1177,1178,0.456902801990509,0.5517835915088654
1178,1179,0.24071147541205082,0.7897315621376036
1179,1180,0.23045753439267472,0.8003053665161133
1180,1181,0.4311465223630269,0.5917602181434631
1181,1182,0.4615366260210672,0.548593133687973
1182,1183,0.25943234066168464,0.78278848528862
1183,1184,0.233911857008934,0.7966779172420502
1184,1185,0.2391890982786814,0.7911135852336882
1185,1186,0.25259816149870556,0.7793114185333252
1186,1187,0.2646701633930206,0.7662373483181
1187,1188,0.45657318830490107,0.5533755123615265
1188,1189,0.4584479033946991,0.5522805750370026
1189,1190,0.23298583924770347,0.798372894525528
1190,1191,0.4442993501822154,0.5695156753063202
1191,1192,0.4507318039735158,0.5608797967433929
1192,1193,0.2510166565577189,0.7801231741905212
1193,1194,0.4568037986755371,0.5651763379573822
1194,1195,0.443052997191747,0.5883232355117798
1195,1196,0.3853215475877126,0.6519479155540466
1196,1197,0.4674279689788818,0.5471595823764801
1197,1198,0.4507318039735158,0.5608797967433929
1198,1199,0.4615366260210672,0.548593133687973
1199,1200,0.4535476764043172,0.5615492463111877
1200,1201,0.24484030902385712,0.7873615026473999
1201,1202,0.2665031005938847,0.774397611618042
1202,1203,0.38532153765360516,0.6519479155540466
1203,1204,0.44288594524065655,0.5702073872089386
1204,1205,0.45282559593518573,0.556499183177948
1205,1206,0.443052997191747,0.5883232355117798
1206,1207,0.45282559593518573,0.556499183177948
1207,1208,0.4338779052098592,0.5845565497875214
1208,1209,0.2376520633697509,0.7927434146404266
1209,1210,0.4663057227929433,0.5570885539054871
1210,1211,0.4602342148621877,0.5491849482059479
1211,1212,0.22901354233423868,0.8033279180526733
1212,1213,0.4648329814275105,0.5479521751403809
1213,1214,0.4614463547865549,0.554241418838501
1214,1215,0.4549306829770406,0.5548909306526184
1215,1216,0.46520448724428815,0.5481510162353516
1216,1217,0.4328652620315552,0.6039289832115173
1217,1218,0.4615366260210672,0.548593133687973
1218,1219,0.4536135196685791,0.5561905205249786
1219,1220,0.4601556162039439,0.5485550463199615
1220,1221,0.4568037986755371,0.5651763379573822
1221,1222,0.46520448724428815,0.5481510162353516
1222,1223,0.4658643901348114,0.5533796846866608
1223,1224,0.45657318830490107,0.5533755123615265
1224,1225,0.4577816426753996,0.5512441694736481
1225,1226,0.38118749856948847,0.6501189768314362
1226,1227,0.24040367205937696,0.7911287248134613
1227,1228,0.44288594524065655,0.5702073872089386
1228,1229,0.45240140954653424,0.5608662962913513
1229,1230,0.4577750066916147,0.5562002062797546
1230,1231,0.4601556162039439,0.5485550463199615
1231,1232,0.22951976954936973,0.8021922707557678
1232,1233,0.458011527856191,0.5508398413658142
1233,1234,0.44288594524065655,0.5702073872089386
1234,1235,0.46933704614639277,0.5443560779094696
1235,1236,0.24078993995984388,0.7901866734027863
1236,1237,0.45591066281000775,0.5608876049518585
1237,1238,0.4658643901348114,0.5533796846866608
1238,1239,0.3853215575218201,0.6519479155540466
1239,1240,0.4540440340836842,0.5574249625205994
1240,1241,0.44081284602483106,0.5853483974933624
1241,1242,0.4444399575392404,0.5704778134822845
1242,1243,0.4551292359828949,0.5538033246994019
1243,1244,0.456902801990509,0.5517835915088654
1244,1245,0.41756826639175415,0.6095922887325287
1245,1246,0.4535476764043172,0.5615492463111877
1246,1247,0.24833976725737253,0.7836984395980835
1247,1248,0.2391890982786814,0.7911135852336882
1248,1249,0.46022793650627136,0.5475602447986603
1249,1250,0.4507318039735158,0.5608797967433929
1250,1251,0.4615366260210672,0.548593133687973
1251,1252,0.4615366260210672,0.548593133687973
1252,1253,0.4507318039735158,0.5608797967433929
1253,1254,0.24572135508060453,0.7859874665737152
1254,1255,0.4615366260210672,0.548593133687973
1255,1256,0.256249780456225,0.7772428095340729
1256,1257,0.2741834322611491,0.7717659771442413
1257,1258,0.24172384043534592,0.7889474928379059
1258,1259,0.4535476764043172,0.5615492463111877
1259,1260,0.4615366260210672,0.548593133687973
1260,1261,0.44368860125541687,0.5749756693840027
1261,1262,0.4338779052098592,0.5845565497875214
1262,1263,0.4615366260210672,0.548593133687973
1263,1264,0.4601556162039439,0.5485550463199615
1264,1265,0.24484030902385712,0.7873615026473999
1265,1266,0.4537794589996338,0.5554091036319733
1266,1267,0.2444473306337992,0.7869544625282288
1267,1268,0.4539123773574829,0.5551556348800659
1268,1269,0.4507318039735158,0.5608797967433929
1269,1270,0.4619653324286143,0.5460591614246368
1270,1271,0.4507318039735158,0.5608797967433929
1271,1272,0.38118748863538104,0.6501189768314362
1272,1273,0.41140713294347125,0.6137951910495758
1273,1274,0.2317744344472885,0.7989116907119751
1274,1275,0.23581082125504813,0.7947273254394531
1275,1276,0.2234035631020863,0.80768221616745
1276,1277,0.23817798991998032,0.792163461446762
1277,1278,0.24625090758005777,0.7851955890655518
1278,1279,0.4632517794768016,0.5537196397781372
1279,1280,0.26325658957163484,0.7755812108516693
1280,1281,0.3933079143365224,0.6358378529548645
1281,1282,0.23115215698877964,0.7995764017105103
1282,1283,0.46536663174629206,0.5486333072185516
1283,1284,0.23384899397691086,0.7979329824447632
1284,1285,0.4507318039735158,0.5608797967433929
1285,1286,0.4443101684252421,0.5809414386749268
1286,1287,0.2646701633930206,0.7662373483181
1287,1288,0.45967281858126324,0.5500122606754303
1288,1289,0.2253619929154714,0.809107631444931
1289,1290,0.44359340270360303,0.5732464492321014
1290,1291,0.44288594524065655,0.5702073872089386
1291,1292,0.4494241972764333,0.5627830624580383
1292,1293,0.43886106212933856,0.5955084264278412
1293,1294,0.2234035631020863,0.80768221616745
1294,1295,0.4279358883698781,0.6009256541728973
1295,1296,0.23856032888094578,0.7920793890953064
1296,1297,0.23356138169765464,0.797828733921051
1297,1298,0.463877538839976,0.5589545667171478
1298,1299,0.21964005132516218,0.8137078881263733
1299,1300,0.36074260870615643,0.6715429723262787
1300,1301,0.45282559593518573,0.556499183177948
1301,1302,0.2527219553788503,0.7799921035766602
1302,1303,0.23366063833236694,0.796950489282608
1303,1304,0.45121944944063824,0.5722288191318512
1304,1305,0.45273285110791517,0.5571942329406738
1305,1306,0.4601556162039439,0.5485550463199615
1306,1307,0.45356631278991694,0.5556482672691345
1307,1308,0.45351654291152954,0.5570786595344543
1308,1309,0.45497963825861615,0.5540414154529572
1309,1310,0.4607740541299184,0.5475160181522369
1310,1311,0.25274871786435443,0.7792041599750519
1311,1312,0.4577750066916147,0.5562002062797546
1312,1313,0.24422032137711844,0.7867073118686677
1313,1314,0.23856032888094578,0.7920793890953064
1314,1315,0.24084712564945213,0.7899654507637024
1315,1316,0.3212556640307109,0.7127135396003723
1316,1317,0.46217676003774,0.5490782856941223
1317,1318,0.462960422039032,0.5438151359558105
1318,1319,0.4615366260210672,0.548593133687973
1319,1320,0.4566822648048401,0.5543906986713409
1320,1321,0.4601556162039439,0.5485550463199615
1321,1322,0.46520448724428815,0.5481510162353516
1322,1323,0.45829322934150696,0.5535821616649628
1323,1324,0.3607426385084788,0.6715429425239563
1324,1325,0.23246831695238743,0.7982299029827118
1325,1326,0.4492987096309662,0.5624969303607941
1326,1327,0.23048944274584446,0.8018951416015625
1327,1328,0.45094868540763855,0.561465322971344
1328,1329,0.4615366260210672,0.548593133687973
1329,1330,0.2239928444226582,0.8134869933128357
1330,1331,0.24508005380630493,0.7856487929821014
1331,1332,0.4507318039735158,0.5608797967433929
1332,1333,0.4442993501822154,0.5695156753063202
1333,1334,0.4494946897029876,0.569110780954361
1334,1335,0.2635643084843953,0.7745894491672516
1335,1336,0.4601556162039439,0.5485550463199615
1336,1337,0.23085940380891165,0.8001137971878052
1337,1338,0.4595040778319041,0.5489013195037842
1338,1339,0.25057813525199885,0.7819006443023682
1339,1340,0.2424946725368499,0.7882226407527924
1340,1341,0.22838346660137174,0.8074777126312256
1341,1342,0.45282559593518573,0.556499183177948
1342,1343,0.4615366260210672,0.548593133687973
1343,1344,0.4576371312141418,0.5511749982833862
1344,1345,0.4584812422593434,0.5500280857086182
1345,1346,0.3540922800699869,0.6898004412651062
1346,1347,0.469433734814326,0.5438151359558105
1347,1348,0.25041090945402783,0.7823913097381592
1348,1349,0.24726528922716776,0.7839914262294769
1349,1350,0.23089449604352308,0.8009515404701233
1350,1351,0.22695026795069373,0.8040181994438171
1351,1352,0.2732495963573455,0.7932655215263367
1352,1353,0.25342400372028345,0.7773139774799347
1353,1354,0.4607785840829213,0.547486811876297
1354,1355,0.2515709350506465,0.7810080647468567
1355,1356,0.4535476764043172,0.5615492463111877
1356,1357,0.4568037986755371,0.5651763379573822
1357,1358,0.4551292359828949,0.5538033246994019
1358,1359,0.45529000957806903,0.5541907548904419
1359,1360,0.4615366260210672,0.548593133687973
1360,1361,0.46580396095911664,0.5488191246986389
1361,1362,0.45282559593518573,0.556499183177948
1362,1363,0.38532153765360516,0.6519479155540466
1363,1364,0.24003911515076948,0.79356449842453
1364,1365,0.4568037986755371,0.5651763379573822
1365,1366,0.24253198504447937,0.7989684045314789
1366,1367,0.4279358883698781,0.6009256839752197
1367,1368,0.4568037986755371,0.5651763379573822
1368,1369,0.4577750066916147,0.5562002062797546
1369,1370,0.41130486130714417,0.6135583817958832
1370,1371,0.46567568182945246,0.5508627891540527
1371,1372,0.23875912030537924,0.793471097946167
1372,1373,0.45948928594589233,0.5671781003475189
1373,1374,0.4568037986755371,0.5651763379573822
1374,1375,0.4615366260210672,0.548593133687973
1375,1376,0.46086235841115314,0.5480886995792389
1376,1377,0.4587188462416331,0.5498238503932953
1377,1378,0.24084712564945213,0.7899654507637024
1378,1379,0.4607785840829213,0.547486811876297
1379,1380,0.2646701633930206,0.7662373483181
1380,1381,0.4568037986755371,0.5651763379573822
1381,1382,0.46536663174629206,0.5486333072185516
1382,1383,0.2382445683081945,0.7923364341259003
1383,1384,0.469433734814326,0.5438151359558105
1384,1385,0.2288000384966532,0.8021341562271117
1385,1386,0.46239884694417316,0.5521063506603241
1386,1387,0.46497737367947894,0.5489369928836823
1387,1388,0.23962014913558952,0.7906635105609894
1388,1389,0.44081284602483106,0.5853483974933624
1389,1390,0.4568037986755371,0.5651763379573822
1390,1391,0.4568037986755371,0.5651763379573822
1391,1392,0.469433734814326,0.5438151359558105
1392,1393,0.45497963825861615,0.5540414154529572
1393,1394,0.24051760633786512,0.7899363040924072
1394,1395,0.45657318830490107,0.5533755123615265
1395,1396,0.36074264844258624,0.6715429723262787
1396,1397,0.45282559593518573,0.556499183177948
1397,1398,0.4588046173254648,0.5501288771629333
1398,1399,0.456902801990509,0.5517835915088654
1399,1400,0.46217676003774,0.5490782856941223
1400,1401,0.24238536755243933,0.7897531688213347
1401,1402,0.4618805249532063,0.5483836531639099
1402,1403,0.3540923098723093,0.6898004114627838
1403,1404,0.46125759681065875,0.5536300539970398
1404,1405,0.44958553711573285,0.5748880803585052
1405,1406,0.23259221514066056,0.7997545897960663
1406,1407,0.25217748184998817,0.7777621746063232
1407,1408,0.27551563084125513,0.7738611698150635
1408,1409,0.27055325607458747,0.780675619840622
1409,1410,0.4615366260210672,0.548593133687973
1410,1411,0.4568037986755371,0.5651763379573822
1411,1412,0.23260076840718583,0.7995873391628265
1412,1413,0.4626018206278482,0.5522021353244781
1413,1414,0.2352665811777114,0.7952540516853333
1414,1415,0.44081286589304597,0.5853483974933624
1415,1416,0.46303930878639216,0.548766165971756
1416,1417,0.25342400372028345,0.7773139774799347
1417,1418,0.463877538839976,0.5589545667171478
1418,1419,0.2408385723829269,0.7899715900421143
1419,1420,0.35409229000409437,0.6898004710674286
1420,1421,0.45282559593518573,0.556499183177948
1421,1422,0.45872147878011066,0.5497291088104248
1422,1423,0.24508005380630493,0.7856487929821014
1423,1424,0.4409821033477783,0.5807400643825531
1424,1425,0.38532153765360516,0.651947945356369
1425,1426,0.4004246294498443,0.6321067810058594
1426,1427,0.21350081761678055,0.8234632313251495
1427,1428,0.2428339421749115,0.7874989807605743
1428,1429,0.45356631278991694,0.5556482672691345
1429,1430,0.469433734814326,0.5438151359558105
1430,1431,0.4269559482733409,0.6153208315372467
1431,1432,0.4601556162039439,0.5485550463199615
1432,1433,0.45890687902768446,0.5504697561264038
1433,1434,0.4311465322971344,0.5917602181434631
1434,1435,0.463645875453949,0.5603947043418884
1435,1436,0.23303453624248505,0.7976422309875488
1436,1437,0.2234035631020863,0.80768221616745
1437,1438,0.2363067368666331,0.7969938516616821
1438,1439,0.23787308732668558,0.7933863699436188
1439,1440,0.2699743211269378,0.7807587683200836
1440,1441,0.46125759681065875,0.5536300539970398
1441,1442,0.23298583924770347,0.798372894525528
1442,1443,0.37945406635602313,0.6479021310806274
1443,1444,0.4602226316928862,0.5505532920360565
1444,1445,0.2477027277151743,0.7835192680358887
1445,1446,0.458011527856191,0.5508398413658142
1446,1447,0.45282559593518573,0.556499183177948
1447,1448,0.4530169169108073,0.5726903676986694
1448,1449,0.4507318039735158,0.5608797967433929
1449,1450,0.44854143261909485,0.5669082403182983
1450,1451,0.44768535097440076,0.5764662325382233
1451,1452,0.2641875892877579,0.7659174203872681
1452,1453,0.4661027391751607,0.5498452484607697
1453,1454,0.4615366260210672,0.548593133687973
1454,1455,0.4568037986755371,0.5651763379573822
1455,1456,0.4584479033946991,0.5522805750370026
1456,1457,0.22990567982196808,0.8009254336357117
1457,1458,0.4594581623872121,0.5477902591228485
1458,1459,0.4615366260210672,0.548593133687973
1459,1460,0.46580396095911664,0.5488191246986389
1460,1461,0.42697195212046307,0.5993222892284393
1461,1462,0.27177310486634565,0.7731544971466064
1462,1463,0.44768535097440076,0.5764662325382233
1463,1464,0.458277940750122,0.5509933233261108
1464,1465,0.2234035631020863,0.80768221616745
1465,1466,0.4568037986755371,0.5651763379573822
1466,1467,0.22187221050262448,0.817258358001709
1467,1468,0.46217676003774,0.5490782856941223
1468,1469,0.4551292359828949,0.5538033246994019
1469,1470,0.45872147878011066,0.5497291088104248
1470,1471,0.2410905907551447,0.7891280055046082
1471,1472,0.46206719676653546,0.5478896796703339
1472,1473,0.4615366260210672,0.548593133687973
1473,1474,0.45002596577008563,0.5743984878063202
1474,1475,0.44971006115277606,0.564925342798233
1475,1476,0.24572135508060453,0.7859874665737152
1476,1477,0.45497963825861615,0.5540414154529572
1477,1478,0.4648329814275105,0.5479521751403809
1478,1479,0.46536663174629206,0.5486333072185516
1479,1480,0.45497963825861615,0.5540414154529572
1480,1481,0.4507318039735158,0.5608797967433929
1481,1482,0.2299765348434448,0.800986111164093
1482,1483,0.4568037986755371,0.5651763379573822
1483,1484,0.469433734814326,0.5438151359558105
1484,1485,0.4426886836687724,0.5687453150749207
1485,1486,0.22878103454907736,0.8041121065616608
1486,1487,0.4615366260210672,0.548593133687973
1487,1488,0.4574226538340251,0.5541308522224426
1488,1489,0.24408602217833195,0.7861713171005249
1489,1490,0.456902801990509,0.5517835915088654
1490,1491,0.3367863843838374,0.7135457694530487
1491,1492,0.3871464033921559,0.6487003564834595
1492,1493,0.4004246195157369,0.6321067810058594
1493,1494,0.2376520633697509,0.7927434146404266
1494,1495,0.22758144636948904,0.8032903969287872
1495,1496,0.23259221514066056,0.7997545897960663
1496,1497,0.24260793626308433,0.7883987426757812
1497,1498,0.23521733780701956,0.7955291867256165
1498,1499,0.4535476764043172,0.5615492463111877
1499,1500,0.4507318039735158,0.5608797967433929
1500,1501,0.4262012739976247,0.6162444651126862
1501,1502,0.23366063833236694,0.796950489282608
1502,1503,0.4507318039735158,0.5608797967433929
1503,1504,0.4670346180597941,0.5500262975692749
1504,1505,0.4577750066916147,0.5562002062797546
1505,1506,0.4507318039735158,0.5608797967433929
1506,1507,0.4535476764043172,0.5615492463111877
1507,1508,0.4615366260210672,0.548593133687973
1508,1509,0.45497963825861615,0.5540414154529572
1509,1510,0.45479412873586017,0.5549316108226776
1510,1511,0.4568037986755371,0.5651763379573822
1511,1512,0.46125759681065875,0.5536300539970398
1512,1513,0.400755653778712,0.6266263723373413
1513,1514,0.44854143261909485,0.5669082403182983
1514,1515,0.46818457047144574,0.5529764294624329
1515,1516,0.45356631278991694,0.5556482672691345
1516,1517,0.45282559593518573,0.556499183177948
1517,1518,0.2544251481691996,0.7795284390449524
1518,1519,0.4661027391751607,0.5498452484607697
1519,1520,0.46565935015678406,0.550415575504303
1520,1521,0.4615366260210672,0.548593133687973
1521,1522,0.463645875453949,0.5603947043418884
1522,1523,0.4600156744321187,0.5521159470081329
1523,1524,0.469433734814326,0.5438151359558105
1524,1525,0.43261831998825073,0.6039389371871948
1525,1526,0.45240140954653424,0.5608662962913513
1526,1527,0.23815915981928504,0.7921860218048096
1527,1528,0.2167359640200932,0.8221188187599182
1528,1529,0.4427723189194997,0.5918636620044708
1529,1530,0.4674279689788818,0.5471595823764801
1530,1531,0.2304410239060719,0.8009852170944214
1531,1532,0.24858680864175153,0.7838060259819031
1532,1533,0.24051760633786512,0.7899363040924072
1533,1534,0.443052997191747,0.5883232355117798
1534,1535,0.4615366260210672,0.548593133687973
1535,1536,0.46303930878639216,0.548766165971756
1536,1537,0.456902801990509,0.5517835915088654
1537,1538,0.22733261187871298,0.8060921728610992
1538,1539,0.46125759681065875,0.5536300539970398
1539,1540,0.24238536755243933,0.7897531688213347
1540,1541,0.24647113680839539,0.7836375534534454
1541,1542,0.4568037986755371,0.5651763379573822
1542,1543,0.4669606685638428,0.5484635829925537
1543,1544,0.4601556162039439,0.5485550463199615
1544,1545,0.25992944836616516,0.7795989215373993
1545,1546,0.469433734814326,0.5438151359558105
1546,1547,0.24484030902385712,0.7873615026473999
1547,1548,0.28322552641232807,0.7848672866821289
1548,1549,0.4615366260210672,0.548593133687973
1549,1550,0.4269559482733409,0.6153208315372467
1550,1551,0.23353877166906986,0.797086238861084
1551,1552,0.4576371312141418,0.5511749982833862
1552,1553,0.2783387104670206,0.7762573957443237
1553,1554,0.2221758017937342,0.8121739327907562
1554,1555,0.4507318039735158,0.5608797967433929
1555,1556,0.24051760633786512,0.7899363040924072
1556,1557,0.22658940156300855,0.8049143254756926
1557,1558,0.4568037986755371,0.5651763379573822
1558,1559,0.24758635958035782,0.7848127484321594
1559,1560,0.4512924651304881,0.5605958104133606
1560,1561,0.4568037986755371,0.5651763379573822
1561,1562,0.2366156031688054,0.7943165600299835
1562,1563,0.2647508531808853,0.7715825140476227
1563,1564,0.24572135508060453,0.7859874665737152
1564,1565,0.22838346660137174,0.8074777126312256
1565,1566,0.4566822648048401,0.5543906986713409
1566,1567,0.2444473306337992,0.7869544625282288
1567,1568,0.27594743669033045,0.7840507924556731
1568,1569,0.4568037986755371,0.5651763379573822
1569,1570,0.458277940750122,0.5509933233261108
1570,1571,0.24580699702103928,0.7853774130344391
1571,1572,0.456902801990509,0.5517835915088654
1572,1573,0.4568037986755371,0.5651763379573822
1573,1574,0.4670346180597941,0.5500262975692749
1574,1575,0.2291767944892247,0.8020338416099548
1575,1576,0.4503476520379384,0.5684105157852173
1576,1577,0.46303930878639216,0.548766165971756
1577,1578,0.46125759681065875,0.5536300539970398
1578,1579,0.3853215475877126,0.6519479155540466
1579,1580,0.24200553198655447,0.7889256775379181
1580,1581,0.23745454351107273,0.7929486036300659
1581,1582,0.2234035631020863,0.80768221616745
1582,1583,0.23580682774384812,0.7947260141372681
1583,1584,0.2699743211269378,0.7807587683200836
1584,1585,0.4615366260210672,0.548593133687973
1585,1586,0.4632517794768016,0.5537196397781372
1586,1587,0.4615366260210672,0.548593133687973
1587,1588,0.23521733780701956,0.7955291867256165
1588,1589,0.24209745228290558,0.7881379425525665
1589,1590,0.4648329814275105,0.5479521751403809
1590,1591,0.2291767944892247,0.8020338416099548
1591,1592,0.23685638109842932,0.7935992181301117
1592,1593,0.2540668944517771,0.7788248360157013
1593,1594,0.45591066281000775,0.5608876049518585
1594,1595,0.45356631278991694,0.5556482672691345
1595,1596,0.22075115144252774,0.8161253035068512
1596,1597,0.458011527856191,0.5508398413658142
1597,1598,0.4658643901348114,0.5533796846866608
1598,1599,0.45282559593518573,0.556499183177948
1599,1600,0.4601556162039439,0.5485550463199615
1600,1601,0.46399907271067303,0.5588986277580261
1601,1602,0.4618805249532063,0.5483836531639099
