,index,SP_avg_0,SP_avg_1
1019,1020,0.4436865001916885,0.7017704248428345
1020,1021,0.47484755516052246,0.5341892540454865
1021,1022,0.4410653313000997,0.6192337274551392
1022,1023,0.40179182092348736,0.6503967940807343
1023,1024,0.4017918109893799,0.6503967940807343
1024,1025,0.4693382183710734,0.5708595514297485
1025,1026,0.46287448207537335,0.5849233269691467
1026,1027,0.45403051376342773,0.5663861334323883
1027,1028,0.4017918109893799,0.6503967940807343
1028,1029,0.4676803151766458,0.5521871745586395
1029,1030,0.48198777437210083,0.5369605720043182
1030,1031,0.3104622041185697,0.7657377123832703
1031,1032,0.29867621262868244,0.7638871967792511
1032,1033,0.4428212145964305,0.5916252434253693
1033,1034,0.401791791121165,0.6503967940807343
1034,1035,0.4795275429884593,0.5518632233142853
1035,1036,0.30210565030574793,0.7641146183013916
1036,1037,0.4748942057291667,0.5362867414951324
1037,1038,0.47494999567667645,0.556723564863205
1038,1039,0.3388522093494733,0.7637553811073303
1039,1040,0.4828110535939534,0.5314128994941711
1040,1041,0.47020664811134333,0.5404551029205322
1041,1042,0.46743230024973553,0.5571874976158142
1042,1043,0.4676132599512736,0.5727668404579163
1043,1044,0.4676803151766458,0.5521871745586395
1044,1045,0.4703652064005534,0.5400565266609192
1045,1046,0.4733455677827199,0.5360564291477203
1046,1047,0.3123659938573837,0.7363481521606445
1047,1048,0.4017918010552724,0.6503967940807343
1048,1049,0.47504471739133197,0.5575051903724669
1049,1050,0.3019070625305175,0.7514072954654694
1050,1051,0.3037193268537521,0.7547976970672607
1051,1052,0.471025506655375,0.5491745173931122
1052,1053,0.4738033612569173,0.5355710685253143
1053,1054,0.4748942057291667,0.5362867414951324
1054,1055,0.4687994321187337,0.5435875058174133
1055,1056,0.37063996990521747,0.6884540021419525
1056,1057,0.48473278681437176,0.5288230776786804
1057,1058,0.33788779377937317,0.7258116900920868
1058,1059,0.3727229833602905,0.685583770275116
1059,1060,0.29866427183151245,0.7569059133529663
1060,1061,0.4676132599512736,0.5727668404579163
1061,1062,0.3036455313364665,0.7470517754554749
1062,1063,0.47372960050900775,0.6180272698402405
1063,1064,0.47504471739133197,0.5575051903724669
1064,1065,0.3011132876078287,0.7607028782367706
1065,1066,0.4676803151766458,0.5521871745586395
1066,1067,0.30222916603088373,0.7479586601257324
1067,1068,0.44724451502164203,0.7011522054672241
1068,1069,0.4733455677827199,0.5360564291477203
1069,1070,0.476125031709671,0.546438604593277
1070,1071,0.30338091651598614,0.7492997348308563
1071,1072,0.3189103802045186,0.7486675083637238
1072,1073,0.31127921740214026,0.7379900813102722
1073,1074,0.30222916603088373,0.7479586601257324
1074,1075,0.4703652064005534,0.5400565266609192
1075,1076,0.31995446979999537,0.7612673342227936
1076,1077,0.4733455677827199,0.5360564291477203
1077,1078,0.45951249202092487,0.6126557290554047
1078,1079,0.4650310476620992,0.5522941648960114
1079,1080,0.4733455677827199,0.5360564291477203
1080,1081,0.4748942057291667,0.5362867414951324
1081,1082,0.4430611828962962,0.6989666521549225
1082,1083,0.4411215583483377,0.592749685049057
1083,1084,0.4017918109893799,0.6503967940807343
1084,1085,0.4733455677827199,0.5360564291477203
1085,1086,0.47504471739133197,0.5575051903724669
1086,1087,0.45263297359148663,0.5828505158424377
1087,1088,0.47110145290692645,0.5513772070407867
1088,1089,0.4625014960765838,0.5515400171279907
1089,1090,0.47485607862472534,0.5343130826950073
1090,1091,0.4410653313000997,0.6192337274551392
1091,1092,0.4721799691518147,0.572041779756546
1092,1093,0.4371892710526784,0.5869493782520294
1093,1094,0.4767056902249654,0.53484046459198
1094,1095,0.46843162178993225,0.548310399055481
1095,1096,0.4748942057291667,0.5362867414951324
1096,1097,0.47504471739133197,0.5575051903724669
1097,1098,0.4796112875143687,0.5483817160129547
1098,1099,0.4733455677827199,0.5360564291477203
1099,1100,0.4426740010579427,0.6018697917461395
1100,1101,0.4542434314886729,0.5782743394374847
1101,1102,0.4534244239330292,0.5970568060874939
1102,1103,0.4748942057291667,0.5362867414951324
1103,1104,0.45928242802619934,0.5768736898899078
1104,1105,0.29568605124950403,0.7637949883937836
1105,1106,0.47034910321235657,0.5456729829311371
1106,1107,0.4676803151766458,0.5521871745586395
1107,1108,0.4748942057291667,0.5362867414951324
1108,1109,0.30095708370208735,0.7549893856048584
1109,1110,0.4515419006347656,0.5760619938373566
1110,1111,0.4506511489550273,0.6152960658073425
1111,1112,0.44901896516482037,0.5799049437046051
1112,1113,0.4566257993380229,0.5946798622608185
1113,1114,0.3104947557051976,0.7383801937103271
1114,1115,0.4676803151766458,0.5521871745586395
1115,1116,0.4676803151766458,0.5521871745586395
1116,1117,0.4709702134132385,0.5957501828670502
1117,1118,0.4733455677827199,0.5360564291477203
1118,1119,0.4727398951848348,0.5370047092437744
1119,1120,0.4832727412382762,0.541102945804596
1120,1121,0.30620147784550983,0.7433993816375732
1121,1122,0.3011890351772308,0.7558756470680237
1122,1123,0.4017918010552724,0.6503967940807343
1123,1124,0.4749470154444377,0.5506819486618042
1124,1125,0.300151507059733,0.7592408955097198
1125,1126,0.4703652064005534,0.5400565266609192
1126,1127,0.43210384249687195,0.6002693176269531
1127,1128,0.47504471739133197,0.5575051903724669
1128,1129,0.4748942057291667,0.5362867414951324
1129,1130,0.45193548997243244,0.5833421647548676
1130,1131,0.468983272711436,0.5424242615699768
1131,1132,0.46672772367795307,0.5750838220119476
1132,1133,0.4711199700832367,0.5496687293052673
1133,1134,0.4781662921110789,0.5453400909900665
1134,1135,0.4676803151766458,0.5521871745586395
1135,1136,0.47504471739133197,0.5575051903724669
1136,1137,0.29543014367421466,0.7629470229148865
1137,1138,0.46798566977183026,0.5881101787090302
1138,1139,0.4641921619574229,0.5838592350482941
1139,1140,0.4716672698656718,0.6046233177185059
1140,1141,0.401791791121165,0.6503967940807343
1141,1142,0.4845369160175323,0.5296008884906769
1142,1143,0.30003492534160614,0.7561351954936981
1143,1144,0.4647949735323588,0.5650759339332581
1144,1145,0.4676803151766458,0.5521871745586395
1145,1146,0.4676803151766458,0.5521871745586395
1146,1147,0.474927693605423,0.562611848115921
1147,1148,0.47459077835083,0.5350131094455719
1148,1149,0.45263298352559406,0.5828505158424377
1149,1150,0.4732392231623331,0.5413160026073456
1150,1151,0.47504471739133197,0.5575051903724669
1151,1152,0.4692554771900177,0.5785816311836243
1152,1153,0.47564806540807086,0.5517871677875519
1153,1154,0.47504471739133197,0.5575051903724669
1154,1155,0.4739847779273986,0.5359220802783966
1155,1156,0.4128240446249644,0.6251656115055084
1156,1157,0.4430611580610275,0.6989666521549225
1157,1158,0.30338091651598614,0.7492997348308563
1158,1159,0.47504471739133197,0.5575051903724669
1159,1160,0.4676803151766458,0.5521871745586395
1160,1161,0.4017918109893799,0.6503967642784119
1161,1162,0.37505672375361127,0.6823394894599915
1162,1163,0.4753436545530954,0.5590443313121796
1163,1164,0.4748942057291667,0.5362867414951324
1164,1165,0.31909949084122974,0.7403189241886139
1165,1166,0.4742646614710489,0.5956249535083771
1166,1167,0.4707785745461781,0.5561144351959229
1167,1168,0.4711972773075104,0.5593521893024445
1168,1169,0.47504471739133197,0.5575051903724669
1169,1170,0.4733455677827199,0.5360564291477203
1170,1171,0.47426467140515643,0.5956249535083771
1171,1172,0.4844070374965668,0.5334115624427795
1172,1173,0.30641080935796094,0.7635235786437988
1173,1174,0.4748942057291667,0.5362867414951324
1174,1175,0.4704211155573527,0.5399000942707062
1175,1176,0.30546353757381434,0.7474930286407471
1176,1177,0.47504471739133197,0.5575051903724669
1177,1178,0.4710848430792491,0.540922224521637
1178,1179,0.30301616092522937,0.7552583515644073
1179,1180,0.3087759315967559,0.7632770836353302
1180,1181,0.4603641927242279,0.5757017731666565
1181,1182,0.4694508314132689,0.5411304533481598
1182,1183,0.30247322221597034,0.7656402289867401
1183,1184,0.4421342412630717,0.6153111457824707
1184,1185,0.29948195070028305,0.7644220292568207
1185,1186,0.3055493682622909,0.7448892891407013
1186,1187,0.4733455677827199,0.5360564291477203
1187,1188,0.4726489981015523,0.5382848083972931
1188,1189,0.47485607862472534,0.5343130826950073
1189,1190,0.46627522508303326,0.5689874589443207
1190,1191,0.29594046870867413,0.7625595033168793
1191,1192,0.4676803151766458,0.5521871745586395
1192,1193,0.46222294370333356,0.559108704328537
1193,1194,0.48147059480349225,0.5302812159061432
1194,1195,0.47426467140515643,0.5956249535083771
1195,1196,0.461852769056956,0.5576521456241608
1196,1197,0.4835902849833171,0.531626433134079
1197,1198,0.4773711860179901,0.5467722415924072
1198,1199,0.47504471739133197,0.5575051903724669
1199,1200,0.401791791121165,0.6503967940807343
1200,1201,0.4732392231623331,0.5413160026073456
1201,1202,0.4701154927412669,0.5488038063049316
1202,1203,0.4781714578469594,0.5531359612941742
1203,1204,0.4154881735642751,0.6583370864391327
1204,1205,0.469796746969223,0.541934460401535
1205,1206,0.47699101765950513,0.591532438993454
1206,1207,0.4703352153301239,0.5724181830883026
1207,1208,0.4872453411420186,0.5296986401081085
1208,1209,0.4405728777249654,0.5985198318958282
1209,1210,0.48215911785761517,0.5443386137485504
1210,1211,0.4319475789864858,0.6030671000480652
1211,1212,0.28528086344401044,0.7707012891769409
1212,1213,0.4676803151766458,0.5521871745586395
1213,1214,0.47504471739133197,0.5575051903724669
1214,1215,0.47504471739133197,0.5575051903724669
1215,1216,0.47504471739133197,0.5575051903724669
1216,1217,0.45237574974695843,0.6306695640087128
1217,1218,0.4759620229403178,0.5383515357971191
1218,1219,0.4613845944404602,0.6022863686084747
1219,1220,0.4746711850166321,0.5384320020675659
1220,1221,0.47504471739133197,0.5575051903724669
1221,1222,0.4733455677827199,0.5360564291477203
1222,1223,0.48473278681437176,0.5288230776786804
1223,1224,0.4726489981015523,0.5382848083972931
1224,1225,0.3963692386945088,0.6450247764587402
1225,1226,0.40297114849090576,0.6477180123329163
1226,1227,0.4489816923936208,0.5772794187068939
1227,1228,0.4781662921110789,0.5453400909900665
1228,1229,0.47504471739133197,0.5575051903724669
1229,1230,0.4791889687379201,0.535189688205719
1230,1231,0.4733455677827199,0.5360564291477203
1231,1232,0.3087619816263516,0.7701356410980225
1232,1233,0.4676803151766458,0.5521871745586395
1233,1234,0.4781662921110789,0.5453400909900665
1234,1235,0.4845369160175323,0.5296008884906769
1235,1236,0.2972545822461446,0.758344441652298
1236,1237,0.47504471739133197,0.5575051903724669
1237,1238,0.4017918308575948,0.6503967940807343
1238,1239,0.461852769056956,0.5576521456241608
1239,1240,0.4017918109893799,0.6503967642784119
1240,1241,0.401791791121165,0.6503967940807343
1241,1242,0.4609007438023885,0.5986474454402924
1242,1243,0.47504471739133197,0.5575051903724669
1243,1244,0.4717159072558084,0.5389093458652496
1244,1245,0.47000995278358454,0.5583482980728149
1245,1246,0.4017918010552724,0.6503967940807343
1246,1247,0.4734093447526296,0.5417195558547974
1247,1248,0.29948195070028305,0.7644220292568207
1248,1249,0.4740673104921977,0.5377620756626129
1249,1250,0.4676803151766458,0.5521871745586395
1250,1251,0.47305047512054443,0.5439859628677368
1251,1252,0.4757026433944702,0.5413243174552917
1252,1253,0.47671865423520404,0.5644947290420532
1253,1254,0.302629033724467,0.7494885027408599
1254,1255,0.4748942057291667,0.5362867414951324
1255,1256,0.46301568547884625,0.5689197182655334
1256,1257,0.3308550914128621,0.7301144003868103
1257,1258,0.3671200821797053,0.7007177770137787
1258,1259,0.401791791121165,0.6503967940807343
1259,1260,0.4748942057291667,0.5362867414951324
1260,1261,0.4759765863418579,0.5581853985786438
1261,1262,0.48088319102923077,0.5385881066322327
1262,1263,0.4748942057291667,0.5362867414951324
1263,1264,0.47305047512054443,0.5439859628677368
1264,1265,0.4732392231623331,0.5413160026073456
1265,1266,0.468175212542216,0.55447718501091
1266,1267,0.2994873523712158,0.7540281116962433
1267,1268,0.4676803151766458,0.5521871745586395
1268,1269,0.4017918109893799,0.6503967940807343
1269,1270,0.4017918109893799,0.6503967940807343
1270,1271,0.4676803151766458,0.5521871745586395
1271,1272,0.4234740237394969,0.6150251328945159
1272,1273,0.29858972132205963,0.7602705657482147
1273,1274,0.46332919597625727,0.5607621371746063
1274,1275,0.2986380110184352,0.7638015151023865
1275,1276,0.4707785745461781,0.5561144351959229
1276,1277,0.4721396565437317,0.5570215284824371
1277,1278,0.3037094275156656,0.7485789656639099
1278,1279,0.48473278681437176,0.5288230776786804
1279,1280,0.2921591599782307,0.7624683678150177
1280,1281,0.44112152854601544,0.5927497148513794
1281,1282,0.4693382183710734,0.5708595514297485
1282,1283,0.4017918109893799,0.6503967940807343
1283,1284,0.46476324399312335,0.5535827279090881
1284,1285,0.465160071849823,0.5912317037582397
1285,1286,0.455393781264623,0.6253659427165985
1286,1287,0.4793060521284738,0.5343756675720215
1287,1288,0.4733455677827199,0.5360564291477203
1288,1289,0.47001201411088306,0.6407870054244995
1289,1290,0.401791791121165,0.6503967940807343
1290,1291,0.466864675283432,0.5551974177360535
1291,1292,0.4017918109893799,0.6503967940807343
1292,1293,0.44985492527484894,0.6999012231826782
1293,1294,0.4707785745461781,0.5561144351959229
1294,1295,0.3065987527370453,0.7427881956100464
1295,1296,0.29691045979658753,0.7615413665771484
1296,1297,0.31556431452433265,0.7614353001117706
1297,1298,0.4676803151766458,0.5521871745586395
1298,1299,0.368982474009196,0.6975861489772797
1299,1300,0.4703614016373952,0.5540356636047363
1300,1301,0.4703652064005534,0.5400565266609192
1301,1302,0.3093986809253692,0.7394734025001526
1302,1303,0.30429087827603013,0.7665021419525146
1303,1304,0.47372961044311523,0.6180272698402405
1304,1305,0.4017918010552724,0.6503967940807343
1305,1306,0.4733455677827199,0.5360564291477203
1306,1307,0.4017918010552724,0.6503967940807343
1307,1308,0.40163880586624146,0.6506087481975555
1308,1309,0.4733455677827199,0.5360564291477203
1309,1310,0.42721741398175556,0.6367230415344238
1310,1311,0.3036455313364665,0.7470517754554749
1311,1312,0.4717159072558084,0.5389093458652496
1312,1313,0.2986317127943039,0.7562022507190704
1313,1314,0.29691045979658753,0.7615413665771484
1314,1315,0.30143577853838593,0.7537802159786224
1315,1316,0.3598303596178691,0.6986748278141022
1316,1317,0.47504471739133197,0.5575051903724669
1317,1318,0.4710848430792491,0.540922224521637
1318,1319,0.4748942057291667,0.5362867414951324
1319,1320,0.4748942057291667,0.5362867414951324
1320,1321,0.4699054757754008,0.5502134561538696
1321,1322,0.48268454273541767,0.5310060679912567
1322,1323,0.4703652064005534,0.5400565266609192
1323,1324,0.4787070353825887,0.5464756190776825
1324,1325,0.38132671515146893,0.6790951788425446
1325,1326,0.475475937128067,0.5461918711662292
1326,1327,0.4553615351517995,0.611727237701416
1327,1328,0.47504471739133197,0.5575051903724669
1328,1329,0.4692554672559102,0.5785816311836243
1329,1330,0.44224632283051807,0.6919370889663696
1330,1331,0.37606488664944965,0.6812223792076111
1331,1332,0.4676803151766458,0.5521871745586395
1332,1333,0.29594046870867413,0.7625595033168793
1333,1334,0.4676493704319,0.5498178899288177
1334,1335,0.3248877177635829,0.7292327582836151
1335,1336,0.47110145290692645,0.5513772070407867
1336,1337,0.2981340289115906,0.7615566551685333
1337,1338,0.4017918109893799,0.6503968238830566
1338,1339,0.2932159006595611,0.7707317769527435
1339,1340,0.3751491606235504,0.6826300919055939
1340,1341,0.443061167995135,0.6989666521549225
1341,1342,0.47476709882418316,0.5604985654354095
1342,1343,0.47576237718264264,0.5396824777126312
1343,1344,0.47504471739133197,0.5575051903724669
1344,1345,0.401791791121165,0.6503967940807343
1345,1346,0.4676803151766458,0.5521871745586395
1346,1347,0.2932159006595611,0.7707317769527435
1347,1348,0.31254573663075763,0.7357324957847595
1348,1349,0.30248296260833735,0.7503623366355896
1349,1350,0.3153837447365125,0.7631771862506866
1350,1351,0.30480631192525226,0.7645985782146454
1351,1352,0.3665288786093394,0.6947761178016663
1352,1353,0.3998840351899465,0.6457375586032867
1353,1354,0.47504471739133197,0.5575051903724669
1354,1355,0.3118093460798263,0.7366207242012024
1355,1356,0.4017918010552724,0.6503968238830566
1356,1357,0.4781662921110789,0.5453400909900665
1357,1358,0.4676803151766458,0.5521871745586395
1358,1359,0.47504471739133197,0.5575051903724669
1359,1360,0.48085681597391766,0.5409619212150574
1360,1361,0.4676803151766458,0.5521871745586395
1361,1362,0.46931490302085876,0.5423330366611481
1362,1363,0.461852769056956,0.5576521456241608
1363,1364,0.314122587442398,0.7459889054298401
1364,1365,0.47564806540807086,0.5517871677875519
1365,1366,0.3238492707411448,0.7348798215389252
1366,1367,0.3065987527370453,0.7427881956100464
1367,1368,0.47020664811134333,0.5404551029205322
1368,1369,0.4017918010552724,0.6503967940807343
1369,1370,0.29858972132205963,0.7602705657482147
1370,1371,0.4825565318266551,0.5352062284946442
1371,1372,0.44545525312423706,0.5830178260803223
1372,1373,0.47305047512054443,0.5439859628677368
1373,1374,0.48464945952097577,0.530336320400238
1374,1375,0.4748942057291667,0.5362867414951324
1375,1376,0.4017918010552724,0.6503967940807343
1376,1377,0.4017918109893799,0.6503967940807343
1377,1378,0.30143577853838593,0.7537802159786224
1378,1379,0.4017918109893799,0.6503967940807343
1379,1380,0.4017918010552724,0.6503967940807343
1380,1381,0.47019229332606,0.543420821428299
1381,1382,0.4676803151766458,0.5521871745586395
1382,1383,0.3037193268537521,0.7547976970672607
1383,1384,0.48473278681437176,0.5288230776786804
1384,1385,0.4673113723595937,0.5911231637001038
1385,1386,0.4733455677827199,0.5360564291477203
1386,1387,0.48630468050638836,0.5275996923446655
1387,1388,0.3027499218781789,0.7637717723846436
1388,1389,0.4748942057291667,0.5362867414951324
1389,1390,0.4832727412382762,0.541102945804596
1390,1391,0.4801215926806132,0.5480487644672394
1391,1392,0.48473278681437176,0.5288230776786804
1392,1393,0.42020036776860553,0.6102267205715179
1393,1394,0.300151507059733,0.7592408955097198
1394,1395,0.4676803151766458,0.5521871745586395
1395,1396,0.47307788332303363,0.551455020904541
1396,1397,0.4703652064005534,0.5400565266609192
1397,1398,0.47504471739133197,0.5575051903724669
1398,1399,0.41947723428408307,0.6518263816833496
1399,1400,0.4751903812090556,0.5371249914169312
1400,1401,0.3023470193147659,0.7494356036186218
1401,1402,0.47504471739133197,0.5575051903724669
1402,1403,0.48473278681437176,0.5288230776786804
1403,1404,0.4705712099870046,0.5419265329837799
1404,1405,0.47335678339004517,0.569288820028305
1405,1406,0.46753453214963275,0.6122026741504669
1406,1407,0.46443084875742585,0.5601256191730499
1407,1408,0.33788779377937317,0.7258116900920868
1408,1409,0.47359898686408997,0.5460732579231262
1409,1410,0.4748942057291667,0.5362867414951324
1410,1411,0.4832727412382762,0.541102945804596
1411,1412,0.4662032922108968,0.607083648443222
1412,1413,0.48035215338071185,0.5350393652915955
1413,1414,0.45030851165453595,0.5982590019702911
1414,1415,0.4733455677827199,0.5360564291477203
1415,1416,0.4763186077276866,0.5364912450313568
1416,1417,0.39988402525583905,0.6457375586032867
1417,1418,0.401791791121165,0.6503968238830566
1418,1419,0.3026684025923411,0.7523027658462524
1419,1420,0.4017918109893799,0.6503967940807343
1420,1421,0.4703652064005534,0.5400565266609192
1421,1422,0.4676803151766458,0.5521871745586395
1422,1423,0.29979713261127466,0.7552794218063354
1423,1424,0.4448837637901306,0.6056963205337524
1424,1425,0.461852769056956,0.5576521456241608
1425,1426,0.45263294378916424,0.5828505158424377
1426,1427,0.4474098458886146,0.7026919424533844
1427,1428,0.4484305679798126,0.5719582140445709
1428,1429,0.44760944445927936,0.5890945792198181
1429,1430,0.47876180211702984,0.5426242351531982
1430,1431,0.4410653313000997,0.6192337274551392
1431,1432,0.4689691066741943,0.5614715814590454
1432,1433,0.47412305076917005,0.5361008942127228
1433,1434,0.4597412447134654,0.5780157148838043
1434,1435,0.48473278681437176,0.5288230776786804
1435,1436,0.45447055498758954,0.5774666965007782
1436,1437,0.4707785745461781,0.5561144351959229
1437,1438,0.4803537428379057,0.5386437475681305
1438,1439,0.3020450522502263,0.752172201871872
1439,1440,0.3359108765920003,0.7295127213001251
1440,1441,0.4748942057291667,0.5362867414951324
1441,1442,0.47080846627553297,0.5737439692020416
1442,1443,0.47444535295168544,0.547175943851471
1443,1444,0.4426740010579427,0.6018697619438171
1444,1445,0.30338091651598614,0.7492997348308563
1445,1446,0.47504471739133197,0.5575051903724669
1446,1447,0.47020664811134333,0.5404551029205322
1447,1448,0.4676803151766458,0.5521871745586395
1448,1449,0.4695538878440857,0.5514222979545593
1449,1450,0.4763861298561096,0.5512891113758087
1450,1451,0.4692554871241252,0.5785816311836243
1451,1452,0.4659870862960815,0.5460728108882904
1452,1453,0.4813748598098755,0.5357326865196228
1453,1454,0.4748942057291667,0.5362867414951324
1454,1455,0.4832727412382762,0.541102945804596
1455,1456,0.475770503282547,0.5478173196315765
1456,1457,0.3061705753207206,0.7621450126171111
1457,1458,0.4676803151766458,0.5521871745586395
1458,1459,0.4748942057291667,0.5362867414951324
1459,1460,0.47504471739133197,0.5575051903724669
1460,1461,0.45605674386024475,0.5861443281173706
1461,1462,0.32568332552909846,0.7351047694683075
1462,1463,0.40163878599802655,0.6506087481975555
1463,1464,0.47590190172195435,0.5336714684963226
1464,1465,0.4707785745461781,0.5561144351959229
1465,1466,0.48394425710042316,0.5320840775966644
1466,1467,0.45006969074408215,0.6884173452854156
1467,1468,0.4751903812090556,0.5371249914169312
1468,1469,0.4017918010552724,0.6503967940807343
1469,1470,0.47185635566711426,0.5387646853923798
1470,1471,0.4651867647965749,0.5475426912307739
1471,1472,0.47771581013997394,0.532780796289444
1472,1473,0.47577617565790814,0.5576238036155701
1473,1474,0.4017917811870575,0.6503967940807343
1474,1475,0.4017918010552724,0.6503967940807343
1475,1476,0.302629033724467,0.7494885027408599
1476,1477,0.4676803151766458,0.5521871745586395
1477,1478,0.4738033612569173,0.5355710685253143
1478,1479,0.47504471739133197,0.5575051903724669
1479,1480,0.47457459568977356,0.5347472429275513
1480,1481,0.4676803151766458,0.5521871745586395
1481,1482,0.46924450993537903,0.6087539792060852
1482,1483,0.47485607862472534,0.5343130826950073
1483,1484,0.48473278681437176,0.5288230776786804
1484,1485,0.4548381765683492,0.5713818669319153
1485,1486,0.45951248208681744,0.612655758857727
1486,1487,0.4685947895050049,0.5660238265991211
1487,1488,0.47504471739133197,0.5575051903724669
1488,1489,0.2984541207551956,0.7603240013122559
1489,1490,0.4717159072558084,0.5389093458652496
1490,1491,0.4535505473613739,0.6245788633823395
1491,1492,0.461852769056956,0.5576521456241608
1492,1493,0.45263297359148663,0.5828505158424377
1493,1494,0.44057289759318036,0.5985198318958282
1494,1495,0.3039919932683309,0.7615252733230591
1495,1496,0.4675345222155253,0.6122026741504669
1496,1497,0.302252858877182,0.7518817484378815
1497,1498,0.47504471739133197,0.5575051903724669
1498,1499,0.40205442905426025,0.6504198312759399
1499,1500,0.4676803151766458,0.5521871745586395
1500,1501,0.4425710290670395,0.6982988715171814
1501,1502,0.30429087827603013,0.7665021419525146
1502,1503,0.4676803151766458,0.5521871745586395
1503,1504,0.4017828702926636,0.650410532951355
1504,1505,0.4676803151766458,0.5521871745586395
1505,1506,0.4676803151766458,0.5521871745586395
1506,1507,0.4017918109893799,0.6503967940807343
1507,1508,0.4173964858055115,0.6511590480804443
1508,1509,0.47942493359247845,0.5425819158554077
1509,1510,0.4708627164363861,0.5398222506046295
1510,1511,0.4694508314132689,0.5411304533481598
1511,1512,0.4613846043745677,0.6022863388061523
1512,1513,0.4619236985842387,0.5703707933425903
1513,1514,0.4796112875143687,0.5483817160129547
1514,1515,0.47504471739133197,0.5575051903724669
1515,1516,0.46816217899322504,0.5613629221916199
1516,1517,0.41608139872550964,0.651716560125351
1517,1518,0.3104993502298991,0.7392384111881256
1518,1519,0.4676803151766458,0.5521871745586395
1519,1520,0.4676803151766458,0.5521871745586395
1520,1521,0.47034910321235657,0.5456729829311371
1521,1522,0.4017918010552724,0.6503967940807343
1522,1523,0.4748942057291667,0.5362867414951324
1523,1524,0.48473278681437176,0.5288230776786804
1524,1525,0.4283125201861064,0.6142210364341736
1525,1526,0.4017918010552724,0.6503967940807343
1526,1527,0.41211432218551636,0.6557160913944244
1527,1528,0.3388522093494733,0.7637553811073303
1528,1529,0.4604938129583995,0.5756454169750214
1529,1530,0.4696413576602935,0.5544498562812805
1530,1531,0.30422780662775034,0.7825087308883667
1531,1532,0.2862372696399688,0.7673978805541992
1532,1533,0.300151507059733,0.7592408955097198
1533,1534,0.399819220105807,0.6698513031005859
1534,1535,0.4748942057291667,0.5362867414951324
1535,1536,0.47504471739133197,0.5575051903724669
1536,1537,0.4717159072558084,0.5389093458652496
1537,1538,0.47171295682589204,0.5940471291542053
1538,1539,0.4775374829769134,0.531958132982254
1539,1540,0.3023470193147659,0.7494356036186218
1540,1541,0.29568605124950403,0.7637949883937836
1541,1542,0.47566553950309753,0.5581250190734863
1542,1543,0.47538671890894574,0.5373217165470123
1543,1544,0.47876180211702984,0.5426242351531982
1544,1545,0.3254768252372741,0.730406254529953
1545,1546,0.48473278681437176,0.5288230776786804
1546,1547,0.46983920534451795,0.5413160026073456
1547,1548,0.30222916603088373,0.7479586601257324
1548,1549,0.4727398951848348,0.5370047092437744
1549,1550,0.4410653313000997,0.6192337274551392
1550,1551,0.307310697933038,0.7653953731060028
1551,1552,0.4017918109893799,0.6503967940807343
1552,1553,0.3441183269023895,0.7240507006645203
1553,1554,0.47541338205337524,0.6028034090995789
1554,1555,0.4676803151766458,0.5521871745586395
1555,1556,0.300151507059733,0.7592408955097198
1556,1557,0.471759835879008,0.6296118199825287
1557,1558,0.4708649317423503,0.5402184426784515
1558,1559,0.3064587910970052,0.7434112429618835
1559,1560,0.4651600519816081,0.5912317037582397
1560,1561,0.44112153848012287,0.592749685049057
1561,1562,0.30003492534160614,0.7561351954936981
1562,1563,0.32117970287799835,0.7307309210300446
1563,1564,0.302629033724467,0.7494885027408599
1564,1565,0.44306116302808124,0.6989666521549225
1565,1566,0.40179182092348736,0.6503967940807343
1566,1567,0.2994873523712158,0.7540281116962433
1567,1568,0.3408048252264659,0.7329201102256775
1568,1569,0.47459077835083,0.5350131094455719
1569,1570,0.4748942057291667,0.5362867414951324
1570,1571,0.296680490175883,0.757683277130127
1571,1572,0.4717159072558084,0.5389093458652496
1572,1573,0.4017918010552724,0.6503967940807343
1573,1574,0.4676803151766458,0.5521871745586395
1574,1575,0.4535505374272664,0.6245788335800171
1575,1576,0.47504471739133197,0.5575051903724669
1576,1577,0.4763186077276866,0.5364912450313568
1577,1578,0.47912319501241046,0.5363332033157349
1578,1579,0.471881369749705,0.6074196398258209
1579,1580,0.45065117875734967,0.6152960956096649
1580,1581,0.32959282398223877,0.7528952658176422
1581,1582,0.4707785745461781,0.5561144351959229
1582,1583,0.3048117980360984,0.7648908793926239
1583,1584,0.3359108765920003,0.7295127213001251
1584,1585,0.4812835156917572,0.54117551445961
1585,1586,0.47504471739133197,0.5575051903724669
1586,1587,0.47110145290692645,0.5513772070407867
1587,1588,0.4650310476620992,0.5522941648960114
1588,1589,0.3046199729045232,0.7557713687419891
1589,1590,0.4797760546207428,0.5336029529571533
1590,1591,0.4535505175590515,0.6245788335800171
1591,1592,0.29678930093844724,0.7666793763637544
1592,1593,0.3104947557051976,0.7383801937103271
1593,1594,0.47504471739133197,0.5575051903724669
1594,1595,0.47504471739133197,0.5575051903724669
1595,1596,0.4432225028673807,0.696620374917984
1596,1597,0.47563375035921723,0.5331248939037323
1597,1598,0.47504471739133197,0.5575051903724669
1598,1599,0.47564806540807086,0.5517871677875519
1599,1600,0.4796112875143687,0.5483817160129547
1600,1601,0.4676803151766458,0.5521871745586395
1601,1602,0.4676803151766458,0.5521871745586395
1602,1603,0.44545526305834454,0.5830178260803223
1603,1604,0.3040824656685193,0.7685106694698334
1604,1605,0.47457459568977356,0.5347472429275513
