G285	G7	0
G289	G7	0
G299	G7	0
G303	G7	0
G305	G7	0
G309	G7	0
G313	G7	0
G315	G7	0
G323	G7	0
G326	G7	0
G328	G7	0
G330	G7	0
G332	G7	0
G333	G7	0
G334	G7	0
G2	G8	0
G3	G8	0
G4	G8	0
G6	G8	0
G7	G8	0
G10	G8	0
G11	G8	0
G13	G8	0
G19	G8	0
G22	G8	0
G23	G8	0
G25	G8	0
G31	G8	0
G36	G8	0
G39	G8	0
G43	G8	0
G44	G8	0
G48	G8	0
G51	G8	0
G55	G8	0
G56	G8	0
G57	G8	0
G58	G8	0
G61	G8	0
G66	G8	0
G68	G8	0
G69	G8	0
G72	G8	0
G73	G8	0
G74	G8	0
G76	G8	0
G82	G8	0
G83	G8	0
G86	G8	0
G89	G8	0
G92	G8	0
G96	G8	0
G99	G8	0
G101	G8	0
G103	G8	0
G106	G8	0
G107	G8	0
G109	G8	0
G110	G8	0
G113	G8	0
G116	G8	0
G118	G8	0
G119	G8	0
G120	G8	0
G121	G8	0
G123	G8	0
G125	G8	0
G127	G8	0
G128	G8	0
G138	G8	0
G140	G8	0
G142	G8	0
G144	G8	0
G145	G8	0
G147	G8	0
G150	G8	0
G151	G8	0
G152	G8	0
G162	G8	0
G164	G8	0
G166	G8	0
G167	G8	0
G168	G8	0
G169	G8	0
G170	G8	0
G172	G8	0
G174	G8	0
G175	G8	0
G176	G8	0
G178	G8	0
G179	G8	0
G183	G8	0
G187	G8	0
G188	G8	0
G189	G8	0
G192	G8	0
G193	G8	0
G197	G8	0
G199	G8	0
G202	G8	0
G205	G8	0
G207	G8	0
G208	G8	0
G209	G8	0
G210	G8	0
G216	G8	0
G219	G8	0
G220	G8	0
G221	G8	0
G223	G8	0
G224	G8	0
G227	G8	0
G232	G8	0
G235	G8	0
G236	G8	0
G244	G8	0
G247	G8	0
G249	G8	0
G251	G8	0
G253	G8	0
G254	G8	0
G255	G8	0
G258	G8	0
G259	G8	0
G260	G8	0
G263	G8	0
G264	G8	0
G268	G8	0
G269	G8	0
G271	G8	0
G274	G8	0
G277	G8	0
G278	G8	0
G279	G8	0
G280	G8	0
G281	G8	0
G282	G8	0
G283	G8	0
G284	G8	0
G285	G8	0
G289	G8	0
G299	G8	0
G303	G8	0
G305	G8	0
G309	G8	0
G313	G8	0
G315	G8	0
G323	G8	0
G326	G8	0
G328	G8	0
G330	G8	0
G332	G8	0
G333	G8	0
G334	G8	0
G2	G10	0
G3	G10	0
G4	G10	0
G6	G10	0
G7	G10	0
G8	G10	0
G11	G10	0
G13	G10	0
G19	G10	0
G22	G10	0
G23	G10	0
G25	G10	0
G31	G10	0
G36	G10	0
G39	G10	0
G43	G10	0
G44	G10	0
G48	G10	0
G51	G10	0
G55	G10	0
G56	G10	0
G57	G10	0
G58	G10	0
G61	G10	0
G66	G10	0
G68	G10	0
G69	G10	0
G72	G10	0
G73	G10	0
G74	G10	0
G76	G10	0
G82	G10	0
G83	G10	0
G84	G10	0
G86	G10	0
G89	G10	0
G92	G10	0
G96	G10	0
G99	G10	0
G101	G10	0
G103	G10	0
G106	G10	0
G107	G10	0
G109	G10	0
G110	G10	0
G113	G10	0
G116	G10	0
G118	G10	0
G119	G10	0
G120	G10	0
G121	G10	0
G123	G10	0
G125	G10	0
G127	G10	0
G128	G10	0
G138	G10	0
G140	G10	0
G142	G10	0
G144	G10	0
G145	G10	0
G147	G10	0
G150	G10	0
G151	G10	0
G152	G10	0
G162	G10	0
G164	G10	0
G166	G10	0
G167	G10	0
G168	G10	0
G169	G10	0
G170	G10	0
G172	G10	0
G174	G10	0
G175	G10	0
G176	G10	0
G178	G10	0
G179	G10	0
G183	G10	0
G187	G10	0
G188	G10	0
G189	G10	0
G192	G10	0
G193	G10	0
G197	G10	0
G199	G10	0
G202	G10	0
G205	G10	0
G207	G10	0
G208	G10	0
G209	G10	0
G210	G10	0
G216	G10	0
G219	G10	0
G220	G10	0
G221	G10	0
G223	G10	0
G224	G10	0
G227	G10	0
G232	G10	0
G235	G10	0
G236	G10	0
G244	G10	0
G247	G10	0
G249	G10	0
G251	G10	0
G253	G10	0
G254	G10	0
G255	G10	0
G258	G10	0
G260	G10	0
G263	G10	0
G264	G10	0
G268	G10	0
G269	G10	0
G271	G10	0
G277	G10	0
G278	G10	0
G279	G10	0
G280	G10	0
G281	G10	0
G282	G10	0
G283	G10	0
G284	G10	0
G285	G10	0
G289	G10	0
G299	G10	0
G303	G10	0
G305	G10	0
G309	G10	0
G313	G10	0
G315	G10	0
G323	G10	0
G326	G10	0
G328	G10	0
G330	G10	0
G332	G10	0
G333	G10	0
G334	G10	0
G2	G11	0
G3	G11	0
G4	G11	0
G6	G11	0
G7	G11	0
G8	G11	0
G10	G11	0
G13	G11	0
G19	G11	0
G22	G11	0
G23	G11	0
G25	G11	0
G31	G11	0
G36	G11	0
G39	G11	0
G43	G11	0
G44	G11	0
G48	G11	0
G51	G11	0
G56	G11	0
G57	G11	0
G58	G11	0
G61	G11	0
G66	G11	0
G68	G11	0
G69	G11	0
G72	G11	0
G73	G11	0
G74	G11	0
G76	G11	0
G82	G11	0
G83	G11	0
G84	G11	0
G86	G11	0
